#{"t_start": 1711658334.7885602, "env_id": "LunarLander-v2"}
r,l,t
-15.000096,106,409.139062
51.781733,100,409.233215
-33.979173,188,409.416775
-34.30362,113,409.523712
-38.142079,91,409.612673
-18.832151,532,410.405473
-117.123178,141,410.532344
1.004708,109,410.62956
3.107056,84,410.705131
19.91763,151,410.849814
9.261278,91,410.93747
-106.128679,993,412.788027
-63.419773,97,412.872934
1.977992,151,413.014526
26.333122,1000,414.643569
3.379451,134,414.769721
6.187692,86,414.844522
31.768318,1000,416.685865
-7.109017,104,416.785559
-20.12412,132,416.908225
-27.514441,117,417.015407
-23.066786,86,417.097799
22.594029,156,417.250704
-17.74341,134,417.371663
-39.09453,78,417.441338
2.903181,95,417.526273
-5.317962,106,417.622275
-14.828443,1000,419.570862
-20.832879,125,419.684062
44.413656,97,419.774393
-2.035172,149,419.915757
-24.217482,111,420.015783
-58.891312,1000,421.942778
-5.418749,134,422.074997
-41.453605,204,422.272566
-63.475326,86,422.349097
41.340889,104,422.444635
-29.550762,127,422.561507
-31.245467,99,422.649315
-43.619625,1000,424.915863
-34.627617,79,424.989282
-19.29633,280,425.315888
-25.196619,105,425.408509
-34.91593,166,425.563589
-48.430691,107,425.65943
1.250861,107,425.75616
21.020592,152,425.893521
29.110714,117,425.997063
-25.275236,129,426.110561
32.444985,116,426.225837
-41.462112,81,426.297468
-64.212382,93,426.390103
-15.47022,81,426.461004
-2.542619,116,426.560383
-68.947251,85,426.633498
42.1131,116,426.748987
-8.786796,99,426.842191
-35.995887,123,426.954056
-45.265694,137,427.088723
9.557398,129,427.22266
20.134477,1000,428.869285
3.346652,126,428.984997
-60.162756,122,429.095387
-42.502849,93,429.183957
27.714009,142,429.312879
3.283174,92,429.399036
-7.719567,107,429.500193
30.173476,1000,431.384689
21.549574,84,431.46038
22.867956,99,431.559775
-124.326684,128,431.683372
-68.496216,96,431.77283
2.820422,80,431.845269
-16.805106,95,431.933867
-6.009081,115,432.04458
-14.979806,91,432.128291
29.230165,88,432.206758
-44.702581,136,432.331956
-13.041743,86,432.406362
-56.295324,1000,434.651601
-36.405737,139,434.786322
-6.080987,106,434.895104
-23.243156,142,435.028237
31.288381,140,435.163781
6.397397,124,435.281759
12.632534,1000,436.995166
-57.590607,107,437.100411
-72.139769,155,437.249095
46.790961,1000,438.980266
30.927876,231,439.228649
-83.588903,117,439.339162
38.808034,82,439.412535
-32.035267,148,439.557664
-10.768882,70,439.621451
-27.318302,127,439.736291
-181.689139,128,439.867604
-54.303037,87,439.944016
-46.32306,90,440.026599
20.882496,1000,441.689386
-62.091173,79,441.759632
-41.728096,86,441.840864
15.648702,86,441.919748
14.303346,102,442.014346
-59.558769,103,442.111911
21.916005,175,442.274664
15.246976,127,442.393519
-100.197122,104,442.487687
78.144295,1000,443.99784
6.665128,126,444.112714
-51.830977,107,444.215314
7.165095,110,444.316919
-0.039821,118,444.431292
5.110373,89,444.513709
-41.337404,108,444.618461
-41.887428,143,444.752238
-106.422902,107,444.8573
-34.615766,103,444.953981
-74.574413,126,445.071182
-59.926277,217,445.294466
66.361697,1000,447.173607
-82.638469,103,447.263744
7.228843,139,447.390181
24.015771,104,447.484936
-83.942155,148,447.621282
20.304724,145,447.750431
30.887043,1000,449.611678
-19.354221,86,449.687848
-43.879071,95,449.772189
-37.046864,84,449.850532
-14.811536,84,449.928836
12.453247,82,449.998185
-13.483265,99,450.088827
-31.428206,103,450.184833
8.333428,79,450.25668
-4.067035,156,450.402946
-42.861793,73,450.468094
3.624834,136,450.592491
-21.707611,103,450.691013
-23.505583,121,450.809352
-16.052317,106,450.90522
-41.2286,1000,453.071302
-8.090702,82,453.151833
-11.077713,98,453.239835
-34.189561,123,453.358963
17.290761,130,453.478004
3.287185,98,453.567887
10.994276,123,453.681467
9.203266,1000,455.756756
-46.787584,1000,457.608245
-17.191928,100,457.701921
-34.207707,107,457.801904
8.327495,171,457.977449
-10.988965,158,458.1305
-8.974314,158,458.281958
-57.920674,132,458.402568
-54.862175,1000,460.136508
-17.586316,103,460.229795
-40.951119,132,460.353733
24.804862,86,460.432834
-1.203493,141,460.570883
57.02536,1000,462.524941
-20.409032,121,462.646054
-38.551143,144,462.779263
-26.032375,134,462.904027
8.098466,1000,464.75876
-75.10498,78,464.837031
-16.987676,131,464.963911
-104.131796,165,465.118168
-54.906605,114,465.229182
49.471439,1000,467.341457
22.88055,71,467.405278
-31.30886,1000,469.111819
-198.726257,703,470.356672
67.438258,1000,471.88503
-25.071457,150,472.028044
-38.028655,946,473.316709
-13.361676,146,473.455468
-94.129403,229,473.691951
-33.347512,126,473.809183
4.631174,260,474.081783
2.186358,115,474.187432
39.270013,135,474.320531
-2.974361,1000,476.594451
-31.878455,136,476.7244
-25.822749,108,476.81939
31.806495,114,476.925291
-7.597807,1000,478.851692
11.944898,97,478.939745
23.617366,112,479.040879
-12.723568,87,479.120446
59.512296,147,479.257682
-145.956775,576,480.041601
-11.011424,81,480.115249
45.405993,109,480.216508
41.082148,153,480.359957
-24.016177,1000,482.415646
4.105708,128,482.536025
49.188195,1000,484.15634
32.300556,134,484.279597
-17.861736,106,484.377482
49.031052,1000,486.303914
15.067986,96,486.402888
-51.662476,93,486.486613
8.62703,88,486.564605
37.305556,1000,488.918169
-91.271969,137,489.046275
-2.484086,1000,490.638959
36.91957,1000,492.877465
27.641793,103,492.986269
0.65543,1000,495.08522
-4.307827,1000,496.836841
-14.450564,71,496.90263
-55.441123,117,497.009034
-11.4153,144,497.14676
14.550888,139,497.281243
-10.477636,118,497.396674
-143.318034,147,497.536284
12.63448,101,497.638186
-10.283941,78,497.712221
2.825369,1000,499.518916
-59.180724,104,499.612392
-44.323825,106,499.710707
20.937856,1000,501.431923
-25.352351,123,501.553749
1.235989,1000,503.108424
-8.2442,132,503.241422
-43.52523,1000,505.305877
-24.976639,119,505.414915
2.896789,143,505.550416
208.194856,626,506.431139
19.627771,109,506.531617
-16.271291,113,506.632539
15.096278,1000,508.255778
42.830423,86,508.351593
-111.046829,1000,510.093227
-152.49001,669,510.986846
-101.111541,1000,512.764211
-23.3043,98,512.855623
13.867577,120,512.966246
28.643557,1000,514.86627
27.581193,122,514.985916
-16.994589,1000,516.991977
25.549131,1000,519.00371
49.386017,106,519.105318
-70.323857,1000,520.739871
-43.772334,123,520.853846
37.170296,1000,522.379521
-41.190893,1000,524.082201
-43.797219,142,524.216247
27.659059,1000,526.328485
-74.321042,455,526.862718
-4.425801,198,527.065532
24.727486,89,527.150975
60.377487,1000,528.902964
-220.833675,714,529.994232
-230.218697,659,531.099634
4.647848,1000,533.374937
-104.137897,202,533.576112
-5.46824,131,533.696501
16.049629,1000,535.385848
-42.811496,1000,537.729084
32.725398,1000,539.518253
-13.092671,106,539.615169
-176.100179,135,539.747766
-29.309948,1000,541.692298
-55.685438,1000,543.546615
-42.181455,195,543.739967
-25.443455,139,543.869122
-24.547612,82,543.940745
-45.528218,126,544.061364
-51.200654,1000,546.377301
-0.337336,1000,548.314007
-0.18993,1000,550.166379
-1.621337,1000,551.791044
6.441477,1000,553.65767
-40.888159,1000,555.397102
-17.55676,122,555.510497
-217.563364,644,556.503842
1.468212,1000,558.43389
15.905993,117,558.541348
-16.259445,125,558.664096
11.773482,112,558.772713
-55.781852,75,558.836093
-243.643674,975,560.624114
11.59182,1000,562.152791
-1.903638,1000,564.230006
-18.226904,1000,566.581668
-8.294147,1000,568.676572
18.228708,139,568.805098
-98.846975,1000,571.093755
-48.857119,128,571.219142
43.625539,114,571.324618
-40.654089,1000,573.351847
-24.810043,88,573.449196
-20.820603,1000,575.478178
-3.088318,1000,577.417975
-30.253605,1000,579.477338
-103.80314,99,579.573797
-59.812385,1000,581.612661
36.424042,171,581.783016
-9.098584,98,581.874358
-106.514941,140,582.011598
14.291836,105,582.112591
-5.968298,1000,584.730778
-46.328656,86,584.810997
-36.457126,1000,586.635766
-21.374284,1000,588.977109
-8.556338,1000,590.695033
-27.781288,1000,592.488751
20.24609,140,592.629963
-50.436573,1000,594.802529
-67.887049,1000,596.335108
-62.044676,1000,598.661279
46.173456,1000,600.12362
8.364161,134,600.251866
-75.260534,97,600.338218
-38.195417,1000,602.333376
-26.237442,1000,604.518001
-53.197849,1000,606.244752
-1.944352,1000,608.06635
-79.155036,1000,609.539395
-10.41196,1000,611.501096
6.018553,1000,613.603046
-17.206758,1000,615.617221
-89.45599,1000,617.901641
-32.326883,1000,620.063076
-171.284964,317,620.404669
-100.245554,1000,621.889582
-5.849301,1000,623.570911
-28.062846,1000,625.189565
12.751371,1000,627.227817
-24.117646,1000,629.32676
-57.754137,142,629.463385
-3.3007,1000,631.205112
-46.289604,1000,633.107857
-16.062945,1000,634.977341
-7.417669,1000,636.759354
-80.659136,1000,638.195503
-45.313019,1000,640.314255
0.680821,1000,642.727063
-146.537432,567,643.428105
-44.938136,1000,645.271417
-3.423465,1000,647.259913
-22.236165,1000,649.681686
-44.698009,1000,651.671339
-38.912749,1000,653.564916
-37.850659,1000,655.564391
-71.661793,1000,657.158322
-126.691267,333,657.534398
-36.479603,1000,659.387694
-57.517525,1000,661.170783
22.27366,193,661.364277
-38.12227,1000,663.393154
-4.764799,1000,665.037164
19.216585,1000,666.811966
-34.221233,1000,668.524301
-37.27898,104,668.623993
-10.618867,1000,670.431614
-125.07338,158,670.600882
-83.843644,1000,672.169891
-22.13064,115,672.279462
-15.103373,1000,674.452259
-10.951679,134,674.581319
-26.363686,107,674.681789
-85.536996,1000,676.153205
-101.013398,1000,678.461772
-89.549188,1000,680.620034
-20.436615,1000,682.958412
-38.602906,1000,685.080201
-138.43121,1000,686.964506
-20.738317,130,687.089772
-41.315961,1000,688.999324
-12.024186,1000,691.122458
-44.454177,1000,692.676231
-63.730994,1000,694.503226
-38.400587,1000,696.444002
-60.948069,1000,698.127834
4.413534,1000,700.60752
-21.007994,152,700.754952
-23.73207,1000,702.231607
-70.69805,1000,703.820688
-38.211477,1000,705.946758
-76.475165,1000,707.916053
-16.945659,1000,709.837991
-43.867368,1000,711.68286
-6.531935,118,711.806486
-56.626827,1000,713.958282
-57.701534,1000,715.935617
-129.880461,1000,717.703566
-76.089824,1000,719.370181
-42.122416,1000,721.537948
-47.095653,1000,723.667161
-38.440465,1000,725.661481
-18.469265,1000,727.262691
-52.351276,1000,729.561413
8.677451,1000,731.015893
-16.897981,1000,733.062657
-71.946008,1000,735.24806
-54.847574,1000,737.197089
-42.233722,1000,739.159778
-17.881647,1000,741.328229
10.114784,1000,743.336978
-43.021097,1000,745.642918
-54.068453,1000,747.209147
-25.405441,1000,748.711117
-3.763169,1000,750.436655
-41.503522,1000,752.745803
-98.583785,1000,754.777282
-57.752321,1000,756.491705
26.081758,1000,758.562986
15.269571,1000,760.328501
-12.343085,1000,762.225553
-25.3729,1000,763.857857
-17.38463,1000,765.864565
-55.993255,1000,767.476679
14.064915,1000,769.493154
-34.85279,1000,771.029872
-26.487084,1000,772.803253
-26.504758,1000,774.970082
-15.224412,1000,776.741401
-9.426563,1000,778.99464
-37.010783,1000,781.057839
-31.666047,1000,782.598203
-49.172727,1000,784.327094
4.248451,1000,786.501555
12.261096,1000,788.312174
-28.079955,1000,789.907929
-57.908725,1000,792.321261
-34.811708,1000,794.277013
-20.836939,1000,796.228897
-59.193139,1000,797.87653
-4.659088,1000,799.762053
-12.493034,1000,801.929779
-62.065029,1000,803.94544
-3.800365,1000,805.978741
-34.308197,1000,808.457635
-42.381837,1000,810.183343
-22.013406,1000,812.101788
-66.546491,1000,814.10605
9.617776,1000,816.125448
-23.263429,1000,817.696182
-8.317209,1000,819.73554
-42.098844,1000,821.312855
1.392025,1000,823.486608
-22.66338,1000,825.425438
-47.036531,1000,827.282916
-34.716074,1000,828.992825
-34.750094,1000,830.710515
-23.654512,1000,832.272951
-8.979377,1000,834.477156
-47.130258,1000,836.958909
-4.035293,1000,838.970894
-31.707385,1000,840.911427
-3.654902,1000,842.633466
-5.187343,1000,844.711119
-55.208743,1000,846.803042
-22.385471,1000,848.385036
-2.848697,1000,849.811235
-66.383306,1000,852.253288
-11.904626,1000,854.0995
-48.262372,1000,856.220621
10.904515,1000,858.014151
-14.087766,1000,859.888904
12.429406,1000,861.419928
-27.778237,1000,863.326992
-41.89289,1000,865.334283
-26.242251,1000,867.213907
-8.660224,1000,868.920232
-39.717395,1000,870.622753
-41.201614,1000,872.467527
-30.385742,1000,874.438906
-0.826425,1000,876.440681
-29.993169,1000,878.11154
1.979269,1000,880.059463
21.098506,1000,881.961509
-33.768025,1000,883.891559
26.44471,1000,885.53369
2.293306,1000,887.819091
-21.509192,1000,889.508246
-5.536381,1000,891.647303
-34.271016,1000,893.136718
19.415347,1000,895.290236
-34.410366,1000,897.07719
-36.12554,1000,898.540452
-14.055364,1000,900.485474
-61.308308,1000,902.46881
-55.336808,1000,904.814241
-32.232826,1000,906.364595
-31.242709,1000,908.022362
-54.477289,1000,909.638172
-56.375376,1000,912.203779
-29.140904,1000,914.360121
-5.196399,1000,916.173662
0.456894,1000,917.887993
-85.068345,1000,919.493345
-28.867305,1000,921.898398
-40.512373,1000,924.366703
-15.546531,1000,926.163762
-27.105481,1000,927.688401
-6.24556,1000,929.563797
2.488314,1000,931.324641
-14.169421,1000,933.180258
9.058856,1000,935.18795
-7.034593,1000,937.595117
-10.041389,1000,939.753088
-11.710641,1000,941.548183
4.781304,1000,943.537033
-14.748121,1000,945.354636
-38.65283,1000,947.701605
16.577806,1000,949.578519
-14.442288,1000,951.27672
8.916314,1000,952.825916
-66.003264,1000,954.796132
-17.498005,1000,956.771686
0.488049,1000,958.415658
9.354676,1000,960.073614
-50.717459,1000,962.291065
-28.074035,1000,964.040236
-67.544828,1000,965.64085
-45.737058,1000,967.006964
-29.612113,1000,968.983157
-21.163439,1000,971.120508
0.484704,1000,973.162153
-35.456214,1000,975.138215
-16.082815,1000,976.604107
-66.821906,1000,978.290795
-72.432491,1000,980.472921
-31.957056,1000,982.229043
-36.949736,1000,984.705108
-41.318774,1000,986.623398
-13.694948,1000,988.442463
-43.355234,1000,990.674266
-42.969021,1000,992.636846
-48.20151,1000,994.586665
9.104878,1000,996.256538
-1.737219,1000,998.151075
-28.123773,1000,1000.063526
-70.95004,1000,1002.242197
2.531766,1000,1004.237354
-41.715244,1000,1006.113721
-18.683913,1000,1008.057864
-36.059046,1000,1009.634743
-9.278135,1000,1011.545233
-25.730846,1000,1013.97759
-69.878316,1000,1015.550123
-14.348145,1000,1017.602387
-28.915692,1000,1019.85206
-46.942287,1000,1021.638793
-16.71187,1000,1023.584835
-39.401277,1000,1025.237149
11.122889,1000,1026.788008
-21.055618,1000,1028.187477
-45.473521,1000,1029.995426
-48.28956,1000,1032.235413
-54.415387,1000,1034.077278
-52.613776,1000,1035.865862
-47.89935,1000,1037.609325
-4.988463,1000,1039.905406
6.648365,1000,1041.516368
-11.641845,1000,1043.182446
11.166455,1000,1044.851203
-41.700042,1000,1047.011257
-35.668238,1000,1048.819618
-48.049362,1000,1050.878637
-31.261002,1000,1052.690353
-51.234936,1000,1054.39599
-33.334793,1000,1055.773745
3.756204,1000,1057.686461
-13.593647,1000,1059.986434
-32.628713,1000,1061.776452
6.392687,1000,1063.752472
-11.45954,1000,1065.976719
-17.595095,1000,1067.571968
7.735669,1000,1069.388824
-13.924964,1000,1071.301567
-32.292661,1000,1072.994008
-27.194765,1000,1075.057608
16.972168,1000,1076.966859
-15.309656,1000,1078.646235
-15.866859,1000,1080.856371
20.430817,1000,1082.456943
-47.840794,1000,1084.187999
7.543872,1000,1086.260053
-43.973771,1000,1088.742176
-49.816174,1000,1090.695484
-36.368251,1000,1093.189336
-60.506873,1000,1095.02813
3.541923,1000,1096.690687
-39.710869,1000,1098.554114
5.077792,1000,1100.650355
-27.16107,1000,1102.526955
-32.206583,1000,1104.53548
-13.090507,1000,1105.929206
-15.853606,1000,1107.992868
-55.681167,1000,1110.026531
-22.471371,1000,1112.063147
16.687028,1000,1113.869684
-3.884955,1000,1115.6443
-27.988777,1000,1117.847357
8.142373,1000,1119.839188
-29.967847,1000,1121.458261
-10.138108,1000,1123.3571
-35.115807,1000,1125.197119
-66.609902,1000,1127.042738
-4.58195,1000,1128.555049
-39.755057,1000,1130.736539
-34.971496,1000,1132.744573
-47.029482,1000,1135.079735
-37.795798,1000,1136.627882
-37.600946,1000,1138.635337
-67.99914,1000,1140.781636
-58.583598,1000,1142.418998
-15.220544,1000,1143.871158
-20.204271,1000,1146.360817
-15.688876,1000,1148.597941
-36.976485,1000,1150.711214
-36.323166,1000,1152.948869
-20.317616,1000,1155.116008
-21.576545,1000,1157.2742
-8.312089,1000,1159.45628
-25.367268,1000,1161.844424
-34.192809,1000,1163.987728
-40.342806,1000,1166.105249
-24.115301,1000,1168.012653
29.9132,1000,1169.758233
-17.807148,1000,1171.440448
-17.426775,1000,1173.167695
-19.06978,1000,1175.274439
-30.964906,1000,1177.592388
-38.22274,1000,1179.265519
14.990316,1000,1181.145422
18.732047,1000,1183.289293
-20.217422,1000,1185.08273
-54.821127,1000,1187.8338
-10.534446,1000,1189.375249
-38.677847,1000,1191.499008
13.278744,1000,1193.4288
14.0355,1000,1195.260712
-7.274266,1000,1196.697349
8.435864,1000,1198.713536
-6.457807,1000,1200.638633
3.153202,1000,1202.915749
-45.514108,1000,1205.691468
-21.064786,1000,1207.481765
7.485509,1000,1209.34864
-10.994079,1000,1211.16231
-15.712367,1000,1213.173832
-46.845971,1000,1215.265076
2.113941,1000,1217.056549
-23.804794,1000,1218.91756
11.920322,1000,1220.701096
3.193999,1000,1222.812547
6.48453,1000,1224.83611
-23.155611,1000,1226.960128
-40.962512,1000,1229.400419
11.980829,1000,1231.702585
-2.646322,1000,1233.594104
9.785686,1000,1235.422733
5.621975,1000,1237.236464
5.307554,1000,1238.773093
9.027455,1000,1240.42389
-25.513721,1000,1242.14972
9.519114,1000,1243.905328
-27.624751,1000,1245.902119
21.684457,1000,1248.310455
1.198704,1000,1250.441856
-18.538338,1000,1252.654828
-22.257377,1000,1254.474226
21.522351,1000,1256.173856
-29.628382,1000,1258.024237
-16.984923,1000,1260.084478
32.292201,1000,1262.168619
-4.246966,1000,1263.816536
3.083362,1000,1266.089765
7.357495,1000,1267.729386
5.286238,1000,1269.710283
11.594136,1000,1271.633142
-22.206441,1000,1273.060728
-10.945636,1000,1274.589293
2.667618,1000,1276.674691
-4.313407,1000,1278.618901
13.21433,1000,1280.603456
-54.232467,1000,1282.728609
-50.953914,1000,1285.015257
-2.129666,1000,1287.018269
18.337981,1000,1289.069575
-12.861026,1000,1290.589275
-54.028279,1000,1292.75392
15.171076,1000,1294.854882
6.864374,1000,1296.561261
1.413176,1000,1299.016501
20.533799,1000,1301.237453
-11.077334,1000,1303.39161
0.58613,1000,1305.673307
4.909846,1000,1307.559159
-11.190818,1000,1309.388662
-22.737451,1000,1311.206548
-32.037207,1000,1313.03574
-29.75882,1000,1314.830432
-21.728359,1000,1316.730077
4.792143,1000,1318.236355
-24.757786,1000,1320.27748
-0.608336,1000,1322.049675
13.686276,1000,1323.697199
-26.283205,1000,1325.363264
-6.22676,1000,1327.419894
3.24343,1000,1329.469203
-5.258178,1000,1331.446304
14.353914,1000,1333.669403
-4.565544,1000,1335.628209
-17.581837,1000,1337.558254
44.066792,1000,1339.436585
-11.614116,1000,1341.717897
22.383124,1000,1343.18075
4.200454,1000,1345.106058
0.042518,1000,1347.136605
-25.101467,1000,1349.483914
4.70179,1000,1351.652211
25.793616,1000,1353.325727
-19.889225,1000,1355.303711
-28.223328,1000,1357.045501
16.02494,1000,1358.64741
-16.544128,1000,1360.73503
11.468751,1000,1363.190315
-23.042665,1000,1364.63963
-14.777999,1000,1367.019768
30.91292,1000,1368.904642
20.379426,1000,1371.192327
4.940099,1000,1372.919544
-14.578517,1000,1374.928079
8.247567,1000,1376.759569
29.248962,1000,1378.471861
-5.522679,1000,1380.390877
-18.507392,1000,1382.57152
18.045706,1000,1384.782312
2.460947,1000,1386.493366
-8.907175,1000,1388.302588
-13.161717,1000,1390.443536
2.830006,1000,1392.447699
-13.14603,1000,1394.526877
-16.5334,1000,1396.920474
24.182477,1000,1399.246834
14.883445,1000,1400.827111
7.872498,1000,1403.505178
-5.544655,1000,1405.448337
-1.282258,1000,1407.138622
7.550037,1000,1409.024313
-20.002171,1000,1411.208322
-6.519684,1000,1413.488658
8.05985,1000,1415.526287
-8.038666,1000,1417.516354
-27.92713,1000,1419.612089
26.725865,1000,1422.149384
22.30585,1000,1423.873338
-16.376676,1000,1425.526778
41.842532,1000,1427.086821
21.755587,1000,1428.9775
-0.68288,1000,1431.053435
35.352567,1000,1432.711267
37.034732,1000,1434.650287
-28.6124,1000,1436.826275
-18.632417,1000,1438.875219
-3.863386,1000,1440.879652
29.501243,1000,1442.718282
37.35122,1000,1444.958989
-26.967765,1000,1446.941883
-5.336864,1000,1449.184595
5.599999,1000,1451.345671
27.793649,1000,1452.940526
21.928541,1000,1454.809895
-10.295758,1000,1456.703969
-26.412987,1000,1458.903258
0.863438,1000,1461.296734
19.65997,1000,1463.221848
-17.962319,1000,1465.46484
25.243955,1000,1467.032627
-15.728879,1000,1469.378208
-5.207551,1000,1471.615767
-28.722223,1000,1473.662456
41.413553,1000,1475.712086
-17.232714,1000,1477.830829
-6.69638,1000,1480.312152
15.933987,1000,1481.879898
37.894954,1000,1483.98591
50.18089,1000,1485.70492
23.44479,1000,1487.62175
33.878605,1000,1489.765174
26.745486,1000,1491.646122
-0.786596,1000,1493.292649
-29.614845,1000,1495.592373
14.05838,1000,1497.292128
1.724138,1000,1499.545857
42.842721,1000,1501.355167
9.784531,1000,1503.588009
-43.133531,1000,1505.52928
-22.318439,1000,1507.55208
-9.066441,1000,1509.664937
8.597895,1000,1511.287357
11.288331,1000,1513.262961
2.683701,1000,1515.984795
13.449376,1000,1518.276032
31.706718,1000,1519.957159
-1.937656,1000,1521.863519
19.998873,1000,1523.517259
24.64506,1000,1526.11392
39.495208,1000,1528.57056
-2.92781,1000,1530.438753
37.006637,1000,1532.208243
30.533943,1000,1533.872168
43.520668,1000,1535.588487
15.86396,1000,1538.062954
-35.943913,1000,1539.841016
27.487762,1000,1541.831249
36.926921,1000,1543.785826
-27.586974,1000,1546.173138
44.25823,1000,1547.819382
0.900941,1000,1549.493138
12.841427,1000,1551.698488
17.568123,1000,1553.821895
-10.376818,1000,1555.507831
-6.269623,1000,1557.333087
6.858214,1000,1559.778607
11.126442,1000,1561.779389
-1.687262,1000,1564.236189
-6.434377,1000,1566.267788
21.250538,1000,1568.504648
-15.67635,1000,1570.692669
40.515239,1000,1572.674321
28.823878,1000,1574.83794
15.676126,1000,1576.546163
-20.225263,1000,1578.761349
-15.891024,1000,1580.702978
31.449703,1000,1582.561684
4.323563,1000,1584.186658
11.664266,1000,1586.277251
-6.248454,1000,1588.806614
21.935847,1000,1590.401134
33.363238,1000,1592.053824
24.370584,1000,1594.232404
-25.464378,1000,1596.559787
22.199899,1000,1598.369941
-7.557776,1000,1600.476016
22.116011,1000,1602.744956
-2.553965,1000,1605.154634
1.404933,1000,1607.400047
-12.442036,1000,1609.290486
-3.668492,1000,1611.449738
16.785379,1000,1613.352535
33.810685,1000,1615.152486
-13.957402,1000,1617.581735
11.51326,1000,1619.257213
-1.15846,1000,1621.065073
-30.317014,1000,1622.999155
-4.268912,1000,1625.288135
-6.842016,1000,1627.130351
35.249157,1000,1629.183513
21.956358,1000,1630.671088
34.058441,1000,1632.427431
230.539245,576,1633.252658
5.461159,1000,1635.47241
-14.156713,1000,1637.708275
14.200305,1000,1639.71976
-21.437465,1000,1641.663826
-30.91519,1000,1643.849913
16.746547,1000,1645.685004
21.154571,1000,1647.548303
0.39712,1000,1649.625968
-12.359526,1000,1651.462735
34.110655,1000,1653.359402
-27.916572,1000,1655.395275
-29.696492,1000,1657.544906
-12.409284,1000,1659.69829
-8.527133,1000,1661.5885
-10.17939,1000,1663.549429
34.947394,1000,1665.351841
11.496111,1000,1667.599267
-15.252022,1000,1669.570467
7.514,1000,1671.271654
16.122843,1000,1672.921811
-2.699698,1000,1675.006233
17.477614,1000,1676.933249
-4.197377,1000,1678.865453
29.703684,1000,1680.610376
-7.747664,1000,1682.627335
25.583643,1000,1684.596691
16.544981,1000,1686.535055
26.91913,1000,1688.510823
30.673808,1000,1690.651666
12.621214,1000,1692.577209
13.358008,1000,1694.41038
5.679047,1000,1696.274235
-17.935075,1000,1698.217354
23.576769,1000,1700.629844
29.702444,1000,1702.397593
15.461747,1000,1704.079688
23.079222,1000,1705.980247
-43.025927,1000,1708.158691
18.904489,1000,1710.220673
22.683076,1000,1712.163293
44.616848,1000,1713.956652
19.414866,1000,1715.523549
-30.802822,1000,1717.342285
31.386993,1000,1719.592415
-20.296563,1000,1721.683035
-40.493857,1000,1723.862286
-32.66233,1000,1725.508064
10.169964,1000,1727.226372
-14.514917,1000,1729.020901
28.100014,1000,1730.991488
-2.302708,1000,1733.05952
-7.139809,1000,1735.390661
16.184126,1000,1737.174541
40.521816,1000,1739.587973
-42.680948,1000,1742.05578
-18.51159,1000,1744.084988
12.332106,1000,1745.961567
22.123687,1000,1747.938799
20.826334,1000,1749.708745
-17.045348,1000,1752.067853
-20.793422,1000,1754.26267
-4.802403,1000,1756.125046
10.171209,1000,1758.384006
30.58706,1000,1760.364101
14.425921,1000,1762.153617
14.442921,1000,1764.18834
-7.325316,1000,1766.416077
38.883654,1000,1767.960189
-15.724659,1000,1769.979663
5.966898,1000,1771.968853
-18.4061,1000,1773.975266
15.45292,1000,1775.72643
13.033881,1000,1777.830406
11.350464,1000,1779.82358
9.698235,1000,1782.233061
-5.40536,1000,1784.589473
-27.91556,1000,1786.869691
-13.196593,1000,1788.87724
19.818279,1000,1790.713893
31.883853,1000,1792.72562
8.643989,1000,1794.985636
44.549335,1000,1796.948491
-39.867843,1000,1799.142939
-49.925869,1000,1800.940651
-36.110693,1000,1802.704474
-0.894622,1000,1804.458682
15.99301,1000,1806.916697
-0.357375,1000,1808.962157
-14.114781,1000,1810.726445
-30.837165,1000,1813.313057
-29.236814,1000,1815.186302
-29.14344,1000,1817.331515
275.351386,346,1817.759322
-35.553639,1000,1820.069608
-0.661062,1000,1821.834133
-2.702558,1000,1823.58678
43.332446,1000,1825.381845
-36.436448,1000,1827.595409
37.487463,1000,1830.034431
-21.285752,1000,1832.431998
-15.942354,1000,1834.03616
-45.833661,1000,1835.978008
8.004651,1000,1838.047632
11.779368,1000,1839.645969
-39.38182,1000,1841.307218
16.460376,1000,1843.390147
-1.604293,1000,1845.656031
-28.626012,1000,1847.214751
-7.168517,1000,1849.460115
-17.522024,1000,1851.469202
-16.478716,1000,1854.003759
-16.251718,1000,1855.996731
5.76172,1000,1857.749926
-26.685635,1000,1860.36664
-1.778337,1000,1862.200188
33.154185,1000,1863.872813
1.271125,1000,1865.510757
-5.9113,1000,1867.429576
0.225351,1000,1869.587261
25.943973,1000,1871.305474
19.473591,1000,1873.333801
-36.537836,1000,1875.500864
32.111601,1000,1877.416416
23.513809,1000,1879.309331
18.224156,1000,1880.89143
-16.509598,1000,1882.940901
-29.427343,1000,1884.971256
14.53323,1000,1887.18779
8.196697,1000,1889.540345
22.137692,1000,1891.500042
-19.509946,1000,1893.473864
-39.545724,1000,1895.429038
13.378661,1000,1897.023995
-51.555512,1000,1898.615066
26.278284,1000,1900.675212
-23.665978,1000,1902.745163
-2.947792,1000,1904.862756
-1.357696,1000,1906.590168
9.563492,1000,1908.553199
-5.56319,1000,1910.656122
9.063568,1000,1912.897429
-10.825588,1000,1914.950881
17.580848,1000,1917.325372
-2.164529,1000,1919.189519
-54.934333,1000,1921.455416
10.668575,1000,1923.293774
23.862505,1000,1925.181713
-13.893245,1000,1927.005534
