#{"t_start": 1711302738.379593, "env_id": "LunarLander-v2"}
r,l,t
-90.091822,319,3140.177194
22.155796,218,3141.946089
232.770033,309,3144.335819
261.381661,354,3146.891838
272.612941,301,3148.946078
212.65023,389,3151.870584
252.355578,664,3156.311682
209.201042,218,3157.52905
245.325603,518,3160.212237
165.175925,615,3164.462957
258.306332,274,3166.412943
262.567642,282,3168.242023
-77.506865,227,3169.599765
-3.61938,312,3171.927173
-1.241525,233,3174.184235
-56.52972,140,3175.218909
233.414868,250,3177.081697
239.741756,353,3179.131658
8.29996,118,3179.889075
207.757407,359,3183.200408
-82.434882,146,3184.301462
-95.171437,163,3185.374457
225.895823,343,3187.46654
-58.610498,112,3188.426053
-16.884819,262,3190.573456
-35.540671,71,3191.194629
-53.736916,181,3192.461807
34.839364,109,3193.037608
246.4105,248,3194.183291
-72.504268,293,3196.137373
196.355157,451,3199.447202
245.781088,219,3200.528502
-114.643192,269,3202.268481
-31.774853,134,3203.046006
223.882045,320,3205.395018
255.485059,272,3206.811603
6.529957,239,3208.227037
255.388179,265,3209.648242
-81.190885,169,3210.607126
221.961479,311,3212.293213
-44.396212,99,3212.842953
-32.109046,121,3213.480049
-3.024274,232,3214.700559
-67.909556,189,3215.541242
-87.584619,201,3216.584546
217.863208,245,3217.922946
242.590128,346,3220.010974
223.647274,349,3222.06339
18.095313,184,3223.044972
-36.068116,86,3223.515067
206.412978,795,3227.921774
-32.386967,139,3228.650042
228.922888,274,3230.259757
-16.382576,310,3232.147169
-55.849805,102,3232.681069
6.386698,207,3233.781115
213.401331,349,3236.419719
-34.29193,240,3238.72342
-24.885307,118,3239.555731
218.601457,214,3240.441362
-39.99156,204,3241.338581
-28.764548,85,3241.785695
-85.383645,341,3243.546236
36.331596,190,3244.816719
-25.054598,321,3246.882999
-17.881291,213,3247.84851
-77.411077,185,3248.686416
205.314626,384,3251.645486
-75.668567,181,3253.241741
-63.106663,148,3254.266137
227.41664,324,3256.018333
220.681881,337,3258.52812
232.979587,327,3260.894982
-54.81377,156,3261.770888
-82.626909,1000,3269.434999
238.909189,282,3270.939451
-39.648355,223,3271.92838
12.047166,131,3272.484904
-10.000066,164,3273.297816
-5.464649,168,3274.358752
226.116015,473,3277.31624
226.496833,832,3282.203205
-65.477675,137,3283.342023
206.774851,304,3285.148082
-80.25801,159,3286.002486
-76.630919,244,3287.283617
-53.600921,1000,3294.052145
235.345858,248,3296.015574
-3.536491,167,3297.045692
257.466381,270,3298.560935
-58.777678,209,3300.163702
233.905822,309,3302.092553
235.708598,325,3304.335308
210.20184,239,3305.717587
246.980972,279,3307.434239
-88.338685,215,3308.714656
-77.763174,123,3309.332767
209.824839,310,3311.169124
-46.646926,104,3311.545808
246.896531,270,3312.81335
-76.679537,168,3313.615905
272.884666,249,3314.956576
-88.872692,189,3316.003457
-25.902059,146,3316.596148
252.091438,318,3318.583379
-13.092872,160,3319.608599
-70.304021,245,3320.807635
-107.016535,256,3322.160389
-87.059959,145,3323.080427
168.539113,274,3324.684307
-92.604167,1000,3332.35401
-89.963386,419,3335.232736
220.716342,265,3336.74017
-27.504707,276,3338.384142
-102.030126,142,3339.333467
216.850796,348,3341.365969
-83.21627,435,3344.028337
228.130467,213,3345.096961
-90.509066,251,3346.500445
252.859383,243,3347.772585
262.761269,284,3349.462126
15.274451,219,3350.541077
215.508006,184,3351.663872
238.249939,291,3353.388193
29.041806,204,3354.213783
243.936039,187,3355.132694
39.50956,195,3355.978525
-61.933663,157,3356.829423
2.021849,169,3357.781963
5.741779,206,3358.726173
267.503182,257,3359.779218
183.026241,265,3361.002818
250.824467,305,3362.723796
247.854913,323,3364.692183
1.339633,105,3365.524697
-5.986989,217,3367.13402
26.050789,234,3368.725482
117.422191,1000,3374.608896
238.240708,243,3375.705728
244.951948,281,3377.040436
-80.273784,237,3378.316544
212.589958,251,3379.602709
259.740304,267,3381.152776
-73.126886,233,3382.332179
227.64263,296,3384.035346
225.687268,245,3385.342871
243.582761,273,3387.308193
254.949552,489,3390.021098
-76.512519,190,3390.857514
207.99147,314,3392.510069
-4.564476,201,3393.809292
254.422091,217,3395.168633
214.383399,208,3396.505302
-29.614218,138,3397.092251
229.263447,224,3398.15324
256.694985,264,3399.67881
235.182145,295,3400.945645
8.845561,204,3401.830853
-36.988536,91,3402.201342
-22.636761,88,3402.560064
-28.987184,98,3402.99067
250.292931,349,3404.794906
44.023323,174,3405.663803
20.772468,113,3406.249945
253.051381,232,3407.36012
275.16562,371,3409.242309
248.372329,236,3410.6569
29.15162,168,3411.396262
252.216324,269,3412.673067
248.682278,201,3413.577149
-81.306633,106,3414.132476
229.653025,277,3415.705915
237.417665,232,3416.804096
-27.875162,105,3417.354793
-13.505672,158,3418.103037
-55.695664,307,3419.68621
-42.316261,107,3420.218484
235.953197,252,3421.548023
243.781986,292,3423.453799
238.813766,282,3425.720934
-94.31764,226,3427.085085
222.661958,315,3429.546032
251.640597,379,3432.290513
206.971384,255,3434.08818
237.31746,271,3435.258328
247.926396,280,3437.339343
229.786103,260,3438.805265
253.86933,320,3440.450617
251.508348,267,3441.726304
238.549243,260,3443.172253
236.313933,327,3444.815741
7.034448,258,3446.236141
-33.296104,140,3447.004463
179.216504,295,3448.730442
227.936324,276,3450.035063
188.449012,256,3451.19867
285.138806,263,3452.6769
130.04636,1000,3458.071277
224.255434,258,3459.391307
235.081646,262,3460.656824
-32.696842,200,3461.714464
241.150025,320,3463.483814
252.516659,262,3464.945592
251.135884,288,3466.857883
312.040989,234,3468.465489
-30.166448,168,3469.502651
222.016485,361,3471.434448
-37.212893,149,3472.234848
256.487362,302,3474.440745
166.797421,667,3479.035632
261.600449,304,3480.93977
-84.699474,275,3482.602672
-75.264055,145,3483.559233
183.240299,263,3485.385322
-64.71868,206,3486.647058
238.003132,278,3488.089559
-75.46066,1000,3495.560224
-66.650414,222,3497.577377
-68.936259,1000,3504.626959
-93.71195,204,3505.914246
-103.576509,1000,3511.903914
-74.781491,134,3512.8819
253.247465,220,3514.597736
-9.053294,235,3515.954051
6.463967,208,3517.791284
-88.22429,138,3518.645344
267.199744,222,3519.80667
274.641388,203,3520.859113
-60.789267,96,3521.456145
294.425808,261,3522.805627
257.128636,210,3524.021671
5.670868,186,3525.122476
-53.039466,198,3526.689935
211.337104,450,3529.1229
228.08322,281,3530.962913
236.090707,238,3532.488331
48.757858,142,3533.288931
242.088641,253,3534.452746
-28.849342,127,3534.918025
-3.51126,163,3535.682805
47.592268,128,3536.29225
-81.010054,1000,3542.91845
259.522592,273,3544.544196
-73.919315,242,3545.845325
-51.226558,205,3546.95455
-103.639563,207,3548.20963
-82.51303,268,3549.681366
271.2329,914,3555.58868
208.741859,294,3557.329351
-54.829059,162,3558.331855
277.248629,205,3559.538543
273.692982,422,3561.825115
-83.267761,190,3562.801289
241.578122,252,3564.191368
-74.489273,159,3565.299437
283.366963,218,3566.470886
-67.388289,155,3567.134718
-92.076048,225,3568.342871
218.710949,281,3569.843851
100.846225,603,3573.523602
269.590741,206,3574.647843
-32.700727,169,3575.570456
271.406046,239,3576.949013
37.558188,172,3577.833091
266.233779,216,3578.947005
-99.797077,177,3579.793932
280.447785,224,3580.964816
220.396482,254,3582.153814
176.430806,230,3583.481172
265.563348,221,3584.745683
184.881915,255,3586.011706
227.488782,242,3587.206428
275.289955,201,3588.179414
-111.444604,345,3589.854671
238.138721,212,3591.13944
-111.331556,251,3592.908106
290.206084,204,3594.460973
-27.876807,140,3595.254983
228.105172,269,3597.007833
177.301876,531,3600.255616
282.92976,316,3601.723994
-105.854881,171,3602.582483
266.244348,195,3603.40008
-82.720264,336,3605.071176
-88.609365,282,3606.625081
-8.326991,196,3607.401095
-89.360742,1000,3612.696945
-74.890009,200,3613.764624
-83.536519,1000,3620.744771
267.731553,225,3621.981865
-25.007083,147,3622.644289
224.920649,223,3623.806293
257.030631,250,3625.121234
280.877007,197,3626.139165
-72.868408,147,3626.924979
-51.70014,134,3627.707189
275.728235,211,3629.097046
-16.822155,125,3629.724105
231.385576,330,3631.49964
-81.240183,187,3632.378637
-85.679881,150,3633.099973
275.72469,534,3636.736762
-83.05437,177,3638.073326
-4.152229,171,3638.895361
-2.116111,164,3639.655307
260.572841,246,3640.688834
285.45773,202,3641.574807
-50.232422,178,3642.349427
-71.1348,177,3643.215203
280.641714,192,3644.399974
10.541605,184,3645.483407
255.050753,267,3647.265827
271.614884,288,3648.889052
194.84445,206,3650.007962
52.484582,157,3650.709215
278.147406,207,3651.760852
-89.375143,201,3652.980124
241.244254,235,3654.215421
273.136937,920,3659.505459
17.967873,170,3660.321921
263.311643,213,3661.351747
244.817437,236,3662.872655
282.404893,195,3664.30707
277.373512,244,3665.680341
294.758879,218,3666.835479
-98.755347,430,3669.596912
254.866537,217,3670.819001
225.285457,269,3672.150503
217.871697,271,3673.528208
236.08444,248,3674.904921
-94.960055,125,3675.76733
286.71901,223,3677.316464
261.824952,244,3678.446727
-94.937835,145,3679.114565
252.369324,260,3680.422896
191.178732,235,3681.538889
-77.11739,151,3682.215505
-92.974126,252,3683.524324
-82.572707,220,3684.368369
260.948307,201,3685.2655
266.45576,187,3686.262546
249.405863,265,3688.030391
-18.128939,127,3688.967391
122.522363,1000,3695.760006
-90.952824,193,3697.389771
40.15982,148,3698.543341
-83.35313,196,3700.307604
270.76858,204,3701.724509
178.119825,281,3703.467388
238.167274,429,3705.872975
23.021031,149,3706.767902
264.363147,230,3708.466798
236.821286,189,3710.326895
184.48389,265,3712.762253
30.770484,165,3713.745419
268.106419,209,3714.642028
274.448054,199,3715.69812
-14.582339,113,3716.414791
40.534153,113,3717.051752
238.165774,197,3718.631461
258.462709,218,3720.514619
293.769552,176,3721.843182
21.820496,148,3722.911093
-94.316042,152,3723.804224
278.810451,228,3724.716145
255.446491,186,3725.686382
-73.120501,1000,3732.94098
58.892982,164,3733.928174
-71.677631,1000,3741.67876
210.494306,235,3743.019186
279.394322,249,3744.363903
266.375801,270,3745.823916
279.783313,191,3747.007727
294.599925,184,3748.280312
-3.510503,163,3749.057397
276.11375,245,3750.272385
283.875499,252,3752.038889
294.803788,185,3753.69529
273.309311,195,3755.331836
-64.663027,194,3756.717035
239.393528,228,3758.54095
274.869117,188,3759.604557
259.963503,222,3760.994417
255.022727,238,3762.637748
-87.130385,1000,3768.06916
259.700071,187,3769.064877
17.158394,119,3769.713784
231.16982,277,3771.012609
-59.497369,1000,3776.948333
274.429406,213,3778.296565
244.098055,213,3779.741644
-20.924263,157,3781.233093
-78.925656,157,3782.373594
-87.44531,189,3783.469468
-68.872653,124,3783.937626
-79.650152,243,3785.15669
295.28988,228,3786.054501
253.044765,224,3786.918904
-73.629568,107,3787.376929
-55.214771,182,3788.554039
257.205462,237,3790.395123
39.104343,168,3791.298291
-53.478918,143,3791.985664
-66.583779,174,3792.923269
280.288297,218,3794.231766
246.284972,269,3795.550855
-69.048929,198,3796.528125
238.006545,236,3797.569288
238.26955,218,3798.741926
-100.591123,1000,3804.594128
197.299567,182,3805.548191
261.412908,214,3806.495016
-85.05316,127,3807.072522
257.428697,228,3807.994596
238.799824,160,3808.595766
241.409466,215,3809.55195
253.963898,222,3810.600658
216.161769,218,3811.725006
-57.374129,169,3812.580299
289.82253,235,3813.9593
40.320137,179,3815.059651
279.756901,228,3816.249338
230.220825,240,3817.450094
253.541336,200,3818.425411
268.310777,247,3819.743898
247.84013,256,3821.066576
-38.802861,134,3821.623036
279.231168,225,3822.723129
288.122197,208,3823.736562
-45.111306,183,3824.540283
53.750717,144,3825.267407
-7.690022,104,3825.836114
-60.733299,91,3826.284076
216.292954,426,3828.942982
-120.349393,467,3831.678846
-16.406447,101,3832.317776
257.22108,189,3833.039536
261.831877,195,3833.855249
293.582352,198,3834.651814
244.588523,211,3835.716323
261.033508,217,3836.816987
241.806292,165,3837.856839
17.356277,137,3838.767262
275.741977,349,3840.570157
-63.144542,141,3841.253258
257.363759,199,3842.241776
238.922363,182,3843.26881
-102.965743,472,3847.18134
287.756081,218,3849.29655
-59.655146,162,3850.478021
273.064699,202,3851.701039
3.820781,197,3852.650909
220.465421,263,3854.24486
243.394699,238,3856.017365
278.425401,239,3858.229833
247.257952,283,3862.030062
173.080191,291,3864.850164
32.843859,121,3865.771635
-75.092386,188,3866.840734
55.672391,113,3867.47207
278.179031,267,3869.1226
239.391822,217,3870.408672
258.713732,170,3871.741923
249.939942,230,3873.036525
-48.361994,121,3873.594819
-45.84838,137,3874.184268
268.377019,190,3874.964343
-87.976654,1000,3880.196233
231.239256,199,3881.371683
261.557565,222,3882.542436
209.828183,203,3883.533949
44.106423,109,3884.069708
291.756115,181,3885.246566
-74.883736,402,3888.663766
79.121966,110,3889.70373
276.31791,177,3890.655412
248.588255,185,3891.34207
243.583659,226,3892.22466
-34.056646,84,3892.658902
259.542233,210,3893.816034
271.114094,206,3894.698065
294.020015,225,3895.928353
21.955112,137,3896.509166
273.813557,276,3897.925762
241.98539,294,3899.221357
279.264494,210,3900.22233
-76.069079,139,3900.769639
282.863449,196,3901.717204
-84.184928,239,3903.159133
-103.951556,325,3905.004046
243.112923,235,3906.550196
-52.672522,238,3908.13841
15.886309,163,3909.192288
46.558526,138,3909.854688
228.434378,241,3911.01143
-88.385503,379,3913.31337
276.460503,189,3914.764546
265.899998,206,3916.017489
-67.908517,224,3917.314412
31.113384,160,3918.377362
255.04503,191,3919.289567
243.32504,243,3920.611342
263.73634,203,3921.723939
16.090223,107,3922.533539
65.771091,100,3923.034303
266.878884,223,3924.190663
-74.056921,186,3925.235874
11.711326,140,3925.925913
223.24277,200,3926.670215
54.239338,109,3927.088921
-12.05888,106,3927.498469
28.011365,135,3928.061313
281.397223,188,3928.853465
-61.005251,172,3929.647709
157.211118,294,3930.944563
270.715762,210,3931.940954
-139.687109,681,3935.62784
63.155959,157,3936.301944
283.436928,193,3937.120574
273.941672,245,3938.556138
-79.840947,155,3939.195267
-86.696236,140,3939.810047
288.094642,212,3940.740798
41.077805,111,3941.285737
308.949965,201,3942.5028
255.774338,336,3944.309917
153.461421,346,3946.315682
-14.668113,181,3947.227067
-51.015812,197,3948.28729
-72.912237,244,3949.425941
-31.998757,127,3949.860487
265.739331,180,3950.651376
34.591505,169,3951.415736
-76.748916,160,3952.143659
-106.633653,1000,3958.074098
266.231673,200,3959.020628
-86.627377,332,3960.444357
-94.282322,324,3962.000273
-88.711953,387,3964.180945
267.916554,815,3969.081414
276.009696,241,3970.15065
-75.582614,205,3971.362494
-60.77327,159,3972.140916
-9.334972,201,3973.175705
-68.607343,144,3973.830433
-118.168082,412,3976.141458
242.159675,218,3977.13027
271.932485,206,3978.125438
271.101147,222,3979.547614
-143.613639,555,3983.790763
-114.612435,283,3985.719268
-81.970029,147,3986.427258
245.837482,199,3987.365895
250.833473,202,3988.430246
266.185359,261,3989.653494
238.427581,251,3991.12053
-98.996106,138,3991.836197
69.664308,129,3992.634309
25.885041,158,3993.449686
275.300418,218,3994.620601
-188.702816,785,3999.525861
21.770886,146,4000.125014
255.922515,185,4001.236699
257.085925,246,4002.605192
39.838275,121,4003.627365
296.315643,184,4004.694482
258.248301,176,4005.882469
282.089819,309,4007.662666
-124.33398,326,4009.676713
-76.325587,220,4010.733757
-32.181952,118,4011.323682
271.475092,173,4012.146718
-99.385015,350,4013.937354
243.351088,160,4014.609617
241.47193,218,4015.833549
11.65335,99,4016.293659
252.721878,160,4017.163492
-119.4821,329,4019.335649
269.595072,186,4020.319388
51.888482,149,4020.958503
-68.400134,129,4021.528309
20.289441,102,4021.954495
25.600289,165,4022.553359
247.221068,162,4023.236468
269.90635,197,4024.157076
18.000207,124,4024.671128
249.601382,186,4025.430755
3.779122,123,4025.908382
277.135745,249,4027.154535
291.916669,180,4028.033744
232.874293,201,4029.012465
235.904394,226,4030.151083
245.303111,212,4031.735087
244.608702,211,4033.626689
-70.675345,260,4035.732028
27.16644,133,4036.392585
-86.943885,421,4038.545163
286.418387,194,4039.869765
-109.925198,292,4041.897174
257.276888,217,4043.400761
-82.618354,165,4044.297338
272.494333,209,4045.317801
-111.862636,371,4047.489403
206.312964,239,4049.099288
-92.742794,146,4050.04851
237.645472,217,4051.272691
-117.834501,315,4053.008011
280.366318,242,4054.275792
175.149597,329,4055.866923
282.51856,240,4057.266675
185.190848,250,4058.964997
291.39435,248,4060.161301
54.452927,120,4060.7398
-70.182073,287,4062.347221
-86.671989,313,4063.885298
48.53391,131,4064.586063
285.672898,225,4066.049054
277.619469,248,4067.61377
-125.142116,390,4071.371236
-76.36474,181,4073.051275
236.114079,204,4074.529076
-120.21178,141,4075.359777
-109.268481,317,4077.228173
-97.776918,225,4078.804559
250.516606,176,4079.905706
-102.521381,146,4080.926446
3.28324,137,4081.480961
-134.869233,528,4084.752956
-149.937192,483,4087.951385
41.908309,131,4088.697117
-65.740109,192,4089.951872
-81.539805,1000,4095.758489
251.504974,219,4096.698174
259.969837,229,4098.321619
34.903439,174,4099.429959
19.314553,160,4100.578192
263.886018,236,4101.952299
238.62914,200,4103.17767
179.477061,444,4105.780844
275.769247,208,4107.201318
236.65837,208,4108.940379
-72.457522,1000,4116.647902
-97.534339,157,4117.368764
50.039919,101,4117.862883
31.694316,146,4118.59884
-81.622113,208,4119.561878
269.428956,196,4120.642523
237.598086,325,4122.649374
241.17167,219,4123.84369
271.197208,223,4125.157781
59.041084,126,4125.886906
-90.350014,145,4126.868796
-73.223254,175,4128.01263
-80.125479,315,4129.928252
239.602754,198,4131.194913
-87.593982,200,4132.10143
288.818702,272,4133.696599
-113.35943,397,4136.47484
23.396732,178,4137.552992
-143.418266,506,4141.42077
266.101242,182,4142.604827
-148.307683,186,4143.752364
-97.251006,167,4144.933477
-132.889902,564,4147.933668
36.68507,166,4148.880905
229.114334,202,4149.935732
249.167618,194,4151.462654
-120.581061,296,4153.836575
-97.30029,151,4155.163697
-96.533752,222,4156.585992
257.58323,220,4157.795502
289.261762,203,4159.135204
243.530278,203,4160.379873
268.050386,219,4161.422615
-117.089815,278,4162.98535
239.924416,178,4163.802882
-85.103118,138,4164.298878
234.893856,202,4165.204539
-87.247549,1000,4171.662188
-154.83558,522,4175.270477
-81.211182,178,4176.117548
267.000764,218,4177.184075
-137.031094,336,4179.067847
255.90657,217,4180.133122
-55.203671,153,4180.935428
270.310995,245,4182.114762
70.554142,131,4182.730035
-53.450821,151,4183.42151
-95.787921,127,4183.984908
248.948289,227,4184.918314
260.999866,247,4185.906123
-32.42066,140,4186.625334
194.518072,259,4188.010835
-35.792843,169,4188.874945
-19.348982,101,4189.391721
45.470388,135,4190.083052
-61.163121,203,4191.044163
43.976401,132,4191.572422
6.640393,151,4192.092898
261.604205,179,4193.024015
275.97998,196,4193.812585
267.64114,243,4194.948791
271.217868,197,4195.802598
272.853067,231,4196.805811
280.38914,202,4197.695535
254.706828,203,4198.671178
-47.380836,108,4199.247186
-31.517571,115,4199.900953
247.438612,187,4200.939434
258.422607,193,4201.597819
-21.979753,89,4201.924792
13.390145,163,4202.692146
-47.085693,109,4203.193578
31.808264,156,4203.948578
274.842854,196,4204.881593
7.202655,137,4205.368576
-32.604041,86,4205.6696
-82.695477,145,4206.299491
-32.705514,101,4206.771826
282.95277,260,4208.400643
206.490312,226,4209.408447
260.923497,243,4210.462085
-42.293693,85,4210.843081
-62.443046,237,4211.908082
254.368742,230,4213.042289
261.77058,238,4214.436815
245.894101,930,4219.278392
-13.377434,122,4219.825866
-55.372776,113,4220.353413
16.418799,174,4221.147098
6.316755,127,4221.638439
56.655023,127,4222.164378
11.842845,136,4222.715353
44.924757,86,4223.145687
254.138575,200,4224.030007
43.639562,139,4224.51101
251.302178,224,4225.395807
293.841356,230,4226.343148
-46.893435,94,4226.768229
264.634719,230,4227.792592
109.669537,1000,4233.069037
279.079615,218,4234.31203
237.551935,196,4235.338702
309.904423,202,4236.402722
306.941531,204,4237.421608
284.900995,219,4238.471139
292.781926,200,4239.623916
274.79693,180,4240.883661
279.48436,177,4241.946181
-89.004144,236,4243.281506
303.246006,178,4244.350215
-78.726712,199,4245.902405
-43.206035,118,4246.883622
306.508299,187,4248.353523
309.780103,216,4249.383469
-87.74958,165,4250.305433
-81.597624,169,4251.222319
239.389549,223,4252.473348
234.177569,247,4254.115909
14.369963,100,4254.978249
-61.022332,1000,4261.628826
233.116306,205,4263.502036
-58.956007,283,4265.915628
259.932286,250,4267.572773
-122.843536,303,4269.313739
271.656479,192,4270.090071
200.595479,577,4273.348525
-87.350898,137,4273.971054
-75.080416,217,4275.025434
274.621981,181,4275.808179
-79.08493,140,4276.489401
268.455111,162,4277.32165
-109.679774,307,4278.896429
268.210003,189,4279.535542
-37.164218,103,4279.887555
39.224796,113,4280.415301
-47.496364,102,4280.866137
-68.217299,135,4281.361093
272.921319,199,4282.09369
14.118443,162,4282.647844
226.441808,404,4284.551937
280.47633,171,4285.459804
278.097316,208,4286.445795
290.818084,167,4287.345341
245.706344,171,4288.195682
44.898356,163,4288.804703
286.2487,203,4289.821153
278.993656,218,4290.766061
273.23448,181,4291.519269
-115.035017,134,4291.999315
-73.533622,129,4292.583047
-37.770709,99,4292.977236
35.353319,125,4293.4834
-67.876039,132,4294.073434
199.885744,246,4295.120368
278.265393,179,4296.197434
286.310874,244,4297.315652
282.28773,181,4298.056854
246.256646,210,4299.009488
257.42036,175,4299.785283
254.591361,161,4300.50419
275.462772,202,4301.325335
274.281775,193,4302.23343
239.632748,198,4303.217874
227.352422,362,4305.115833
-69.919617,176,4306.098938
245.966655,211,4307.134448
-86.225828,153,4307.894039
-62.618493,185,4308.909219
280.046784,185,4309.864653
-3.8994,144,4310.61167
237.879876,179,4311.402071
-56.926094,175,4312.215844
232.6077,241,4313.498218
258.452481,307,4315.144899
281.924156,177,4316.008494
275.328706,192,4317.008013
-79.990936,159,4317.7897
-65.965502,187,4318.615297
269.230952,179,4319.472098
280.965784,234,4320.913727
-55.829336,203,4321.79308
280.809959,212,4322.668367
262.995785,210,4323.461557
-68.362613,161,4324.229991
-91.022281,219,4325.196499
291.026311,252,4326.542029
270.320012,200,4327.498048
128.329245,1000,4333.708405
264.003081,196,4334.587023
261.988305,201,4335.580626
229.553291,172,4336.391223
263.713188,184,4337.262543
260.38336,190,4338.252393
289.939463,173,4339.181167
21.079179,124,4339.870219
-13.875144,158,4340.797421
-91.492868,211,4341.99667
-0.289988,139,4342.506671
272.953807,161,4343.175925
265.001914,207,4344.069081
-140.610786,196,4345.05859
285.009168,198,4345.98853
219.994831,231,4347.153023
48.394692,122,4347.707078
149.510687,1000,4353.298482
-112.106004,339,4355.728046
-116.238161,421,4358.021618
279.144272,238,4359.320854
260.719905,184,4360.162018
262.96447,164,4360.922027
-94.430782,143,4361.735379
264.074994,208,4363.036052
295.952985,226,4364.351787
-108.462213,174,4365.203906
29.702607,134,4365.820581
31.091193,110,4366.383543
-185.030038,824,4372.422051
-96.7292,149,4373.227343
255.504728,178,4374.185911
48.430102,108,4374.777953
238.05525,711,4379.114933
242.607398,205,4380.301296
64.677933,197,4381.499851
264.666836,243,4383.216672
253.127995,229,4384.301249
290.253435,268,4386.034232
263.709178,236,4387.673172
259.055566,231,4390.067618
281.193928,204,4391.730976
-89.921302,134,4392.968321
-76.94148,143,4394.102444
40.902985,210,4395.173373
223.547087,308,4396.655763
-95.958599,212,4397.637112
-96.584722,142,4398.271748
-101.996853,148,4398.84715
296.857478,234,4400.328507
230.047793,255,4401.772875
270.749475,228,4403.177552
48.962688,133,4403.956028
-105.505299,205,4404.861271
-72.286297,181,4405.719858
281.772486,197,4406.880573
-79.263659,230,4408.077293
258.738246,197,4409.236784
308.418868,175,4410.316031
292.237838,215,4411.438608
284.597134,177,4412.181961
-85.040066,209,4413.387941
-73.502688,143,4414.263812
-102.30586,241,4415.27714
277.396832,189,4416.139877
31.286138,142,4416.704961
288.309084,166,4417.31723
276.489889,180,4418.196366
49.672487,122,4418.721599
-90.364243,150,4419.345718
243.221145,152,4419.909683
274.587471,190,4420.916282
205.813639,273,4422.1126
282.983492,222,4423.404294
309.911135,227,4424.926685
214.418479,237,4426.051097
-67.560536,138,4426.683658
-72.053157,1000,4433.211658
-123.794911,159,4434.468408
68.658026,120,4435.265313
83.282337,844,4440.184362
279.677678,155,4440.981833
256.064422,188,4442.160288
-98.10033,234,4444.281027
272.531435,196,4445.581285
280.09943,213,4446.508252
183.377714,392,4448.449242
14.164147,99,4448.963781
247.26273,156,4449.649033
-58.182206,175,4450.432161
149.476396,361,4452.369453
28.254358,107,4452.914384
-59.072503,145,4453.712132
279.08786,164,4454.939644
-70.55505,176,4456.337651
218.30979,264,4457.753454
301.334727,186,4458.70019
248.556572,184,4459.603158
252.601835,220,4460.776263
29.344903,101,4461.137438
-74.300256,363,4462.792161
306.317453,217,4463.971614
-68.466803,351,4465.889833
-25.044538,175,4466.630058
41.106413,136,4467.266531
283.688818,170,4468.303796
-51.855288,183,4469.327853
35.540334,134,4470.016505
46.448549,111,4470.548871
265.681905,197,4471.449258
287.591722,182,4472.304961
259.646555,165,4473.264661
30.819559,114,4473.743809
233.937012,155,4474.412067
246.937225,197,4475.096314
287.595136,175,4475.999013
295.184319,172,4476.698909
28.437766,1000,4482.838697
-33.952048,149,4483.767113
285.695603,225,4484.754478
198.17068,368,4486.926149
-57.243841,1000,4495.570893
273.428738,159,4496.218015
274.32607,726,4500.561221
-28.876059,135,4501.243811
276.427485,158,4502.347533
-23.711429,172,4503.933879
-77.868002,140,4504.69362
-60.148582,217,4505.704999
166.637831,401,4508.492939
64.059646,122,4509.432717
262.964066,190,4510.99045
273.121074,199,4512.774457
-95.200134,366,4515.039453
286.968205,196,4515.980337
251.058682,182,4517.126018
266.395749,152,4518.139759
184.974624,289,4519.942236
260.38348,177,4521.049559
-104.340102,158,4521.812927
42.994138,146,4522.338118
51.22587,127,4522.911356
-91.290574,269,4524.734775
13.219347,122,4525.473001
266.059018,183,4526.755183
-73.224473,1000,4535.84332
234.099099,188,4536.759003
304.08902,180,4537.778053
42.191701,135,4538.49495
-76.724338,220,4539.883924
267.345903,174,4541.265914
-80.597415,196,4543.357855
-113.547475,150,4545.276422
53.508279,108,4546.655071
-92.884319,171,4548.246979
38.874351,154,4549.090149
292.511583,163,4549.989158
-59.776781,1000,4556.483595
201.275037,279,4558.582249
-91.98371,1000,4566.208765
-56.312411,328,4568.775851
-86.066802,182,4569.920269
-100.864887,229,4571.124173
-111.679881,272,4572.878783
272.30323,217,4574.276671
171.582809,334,4576.477953
254.355584,207,4577.852956
-72.652901,1000,4584.653994
56.335982,126,4585.497362
-54.478237,214,4586.90211
-87.626765,263,4588.222422
264.633311,209,4589.447072
149.1811,397,4591.319345
19.468576,114,4591.781013
-143.228064,156,4592.508397
-110.717059,157,4593.344909
45.269216,112,4594.233252
34.552166,152,4595.116886
282.157738,209,4596.471137
250.582858,168,4597.46062
311.296428,188,4598.82143
105.506922,744,4603.108125
264.401851,183,4603.957287
286.051697,158,4604.761478
37.758081,134,4605.458922
-120.869341,138,4606.198644
164.032459,428,4609.008838
291.514513,165,4610.370981
251.814057,202,4612.090884
278.891025,171,4613.264469
-45.888176,1000,4618.75457
265.838203,179,4619.870821
-89.990685,390,4622.702006
-29.038851,130,4623.520301
65.672147,132,4624.199057
21.00052,102,4624.729194
243.291248,185,4625.685759
51.484123,97,4626.148612
301.770668,176,4627.133237
196.79103,254,4628.436873
203.875493,223,4629.447049
283.437499,145,4630.239104
54.374693,109,4630.836069
-76.47414,175,4631.800963
39.533787,108,4632.363406
-75.286408,211,4633.892985
-77.916909,153,4634.910093
280.873719,205,4635.82866
241.190923,172,4636.605022
37.332697,130,4637.322353
279.917454,190,4638.208605
132.50381,1000,4644.512687
271.938665,165,4645.24561
277.190943,188,4646.263138
245.348048,175,4647.21965
