#{"t_start": 1711223784.400107, "env_id": "LunarLander-v2"}
r,l,t
-85.01159,249,3877.601281
213.840336,397,3879.559708
204.362272,534,3882.206741
201.979615,314,3884.118078
222.7336,348,3886.175093
242.88259,319,3887.726526
292.066628,288,3889.41637
158.942075,434,3892.785249
-95.62766,164,3893.463626
297.895309,355,3895.510463
233.358559,398,3898.177566
-4.596564,222,3899.263947
-52.35386,469,3902.531975
231.171192,330,3904.55909
249.671999,326,3906.377666
-89.239742,128,3907.012389
-83.752998,188,3908.101582
-114.292253,553,3910.966263
-105.658321,127,3911.565444
-94.607722,137,3912.225638
-77.362339,223,3913.441396
-81.601752,217,3914.784943
-58.638798,1000,3921.255629
-80.474121,1000,3927.320906
232.824712,457,3930.191436
213.353914,303,3931.705592
-20.5932,217,3933.139632
-54.625537,174,3934.034732
110.380345,677,3938.39162
-111.55781,400,3941.368752
-96.790347,306,3943.185477
175.123934,527,3945.925398
-64.135232,239,3947.332377
267.527371,297,3949.173951
216.600744,279,3950.759186
246.210347,297,3952.02006
91.392361,770,3956.772815
-133.136553,314,3958.852434
204.646507,484,3961.555961
203.9966,420,3963.810917
-110.643713,152,3964.641656
-136.975699,484,3968.143839
-94.78436,387,3970.329518
238.145723,347,3972.314375
-151.330333,751,3977.113698
248.637841,290,3978.788115
10.565964,253,3980.534118
229.554673,312,3982.144255
215.886788,323,3983.641595
150.412688,442,3986.04811
-101.843982,172,3986.77472
265.611557,300,3988.006178
-134.419185,237,3989.308186
-81.136577,1000,3996.758433
-52.347606,291,3998.298992
223.517608,471,4001.055046
-114.95381,178,4001.889054
-110.608036,186,4002.768188
234.680741,368,4005.000819
-141.337724,572,4008.591883
-51.750097,1000,4015.107524
212.153454,370,4017.56706
11.91792,353,4019.70787
209.155805,387,4022.976152
214.42778,510,4027.220305
-136.674281,137,4028.053388
227.112325,409,4030.525576
-100.367166,341,4032.401854
-81.015754,1000,4040.478933
-83.623849,194,4041.409818
-212.314373,977,4047.575616
231.186533,341,4049.313588
258.555243,345,4050.815921
-85.596165,180,4051.995901
-101.561754,149,4052.81052
11.25193,179,4054.071789
252.351992,278,4055.786577
-77.487041,142,4056.611318
235.835568,325,4058.853539
251.82136,298,4060.452674
-108.789832,407,4062.835797
-140.460712,553,4066.011357
280.685005,376,4067.613502
242.684868,326,4069.145275
-111.712985,640,4072.60277
235.262252,327,4073.982677
-81.741431,201,4074.901632
-117.900154,286,4075.956302
272.009966,319,4077.393417
213.336687,433,4079.666647
279.791275,360,4081.758048
-83.768535,212,4082.71232
211.110686,364,4084.952085
296.717121,290,4087.689922
-101.895399,287,4090.248285
245.747334,322,4091.867755
269.751334,344,4093.79484
292.737032,289,4095.234118
294.884941,257,4096.699793
-89.80623,309,4098.151806
-113.380496,129,4098.743231
-92.716815,296,4099.900249
294.361574,283,4101.403286
222.382497,313,4103.377017
-124.770202,348,4104.73634
-108.379617,126,4105.241575
239.118348,362,4107.226236
-93.536366,153,4107.998859
-118.328997,145,4108.738529
-22.365973,257,4110.328092
198.128218,404,4113.247913
-68.880397,462,4116.053467
219.432685,358,4117.724981
-105.519194,165,4118.50093
-98.603672,128,4118.938138
227.630179,363,4120.621451
-107.951686,138,4121.231115
-56.238383,123,4121.666493
-95.385492,239,4122.746314
227.426201,372,4124.683316
-7.604421,280,4126.157213
-163.710343,481,4128.426787
-127.27586,349,4129.986646
-32.320079,266,4131.437971
-91.50678,212,4132.949532
226.519223,439,4135.682697
226.819439,361,4138.18416
-74.331921,139,4138.809956
201.424337,392,4140.528098
-98.5271,204,4141.438184
259.485747,343,4143.298224
-82.666936,221,4144.370167
75.793531,211,4145.323657
-67.518927,1000,4151.4065
239.431951,361,4153.454595
-108.800897,248,4155.050221
283.414429,296,4156.723271
-33.106665,157,4157.594663
-79.964251,1000,4164.192693
-84.311342,465,4166.648069
259.085272,315,4168.048323
-80.689549,148,4168.733809
213.045213,409,4170.736748
140.671489,820,4174.384135
223.207194,411,4176.573184
228.654847,309,4178.260481
298.485063,278,4179.770347
265.336446,307,4181.349367
189.753378,350,4183.299401
115.617904,723,4188.016644
283.999051,314,4189.897672
-119.271956,145,4190.546244
232.501095,277,4191.535273
234.598683,391,4193.232379
231.376584,321,4195.051913
5.719873,278,4196.893384
225.834526,347,4198.848509
-103.798581,245,4200.491428
-65.146433,1000,4207.101523
230.871371,340,4209.568153
268.461343,321,4211.80876
248.276689,288,4213.333042
-150.214028,740,4217.427949
-91.590617,313,4219.011528
-137.187747,330,4220.909145
205.226934,364,4223.129965
267.032734,674,4226.687416
210.110666,406,4229.434371
-140.931656,462,4232.542273
-96.412856,160,4233.204133
-41.455139,376,4235.163873
-88.671607,309,4236.906075
-48.325529,488,4239.735324
-41.94805,1000,4246.069282
-90.536195,179,4247.093531
217.1177,424,4249.325855
203.233835,373,4251.268224
260.793767,348,4252.917241
8.678596,291,4254.298926
-89.101691,277,4255.414748
-92.281088,205,4256.321547
180.150227,441,4258.674281
-126.156707,311,4260.344492
261.225951,330,4261.797387
-130.381545,348,4263.405764
250.245441,418,4265.717226
-100.438268,264,4267.184213
259.453925,362,4269.400557
247.158555,350,4271.140082
192.700341,379,4272.828275
-103.983627,240,4273.944856
-160.738662,745,4278.243614
-117.692903,314,4279.783618
227.555406,329,4281.368772
-42.817293,1000,4289.131824
168.642233,512,4291.871466
-145.638455,453,4295.240811
218.978621,572,4298.699446
214.727577,455,4301.412354
201.033795,376,4303.740272
217.104234,390,4306.527412
212.935788,353,4308.879049
229.994422,365,4310.780206
-103.884382,194,4311.562609
230.854139,459,4314.307517
213.142928,524,4316.757305
256.954451,443,4318.992017
-68.84243,132,4319.629691
246.637346,363,4321.823626
282.067763,312,4323.584518
271.408512,349,4325.410428
-83.405833,112,4325.80694
200.882435,420,4327.863213
-43.778582,243,4328.977902
-103.568161,1000,4334.26405
-64.53835,1000,4339.763949
-43.655763,190,4340.888088
-145.05797,341,4342.631224
212.638636,308,4344.16757
-106.699921,215,4345.275035
251.219114,339,4347.100631
183.052855,524,4350.074039
225.741669,524,4353.637298
-112.612386,379,4356.367764
-38.405776,346,4358.116779
-106.175543,141,4358.791337
-94.465182,259,4360.125007
170.168747,515,4362.87842
-34.100738,132,4363.548514
-85.183654,191,4364.405649
-101.066372,175,4365.379527
238.87878,398,4367.496236
226.806583,350,4369.107034
-118.200886,524,4372.05378
230.002609,390,4374.090768
-98.761567,143,4374.729183
41.630985,258,4375.934632
-31.084432,297,4377.239432
-14.993745,311,4379.017555
-85.374695,268,4380.736554
55.723341,802,4386.049582
190.95712,378,4388.156764
98.890944,792,4392.520992
162.112162,389,4394.7387
118.287897,843,4400.096407
259.764162,312,4401.664433
-69.124138,202,4402.611666
111.879974,828,4407.115911
-110.76729,213,4408.273626
-134.302886,421,4410.714239
-171.088624,754,4414.54788
4.53105,193,4415.581218
-72.502681,181,4416.5424
-71.425987,194,4417.563236
217.172581,514,4420.386953
-23.069761,280,4421.971996
227.352777,369,4423.973161
-102.232953,322,4425.38253
207.933984,453,4427.507145
117.666079,642,4430.745625
179.074008,429,4432.706286
-87.587558,311,4434.007539
253.041955,329,4435.707543
-92.700977,222,4436.877278
-90.808888,219,4438.157659
-66.199825,180,4439.000042
261.30013,314,4440.737954
-111.086163,223,4442.096998
251.462132,427,4444.403114
-79.150564,133,4444.98536
239.476962,354,4446.775805
-107.668474,264,4448.11265
-61.813263,1000,4453.746505
93.546933,743,4457.896115
225.323004,358,4459.616389
237.230598,356,4461.434401
-108.053953,1000,4467.129922
-102.98703,261,4468.711478
226.563653,437,4471.051472
72.700804,1000,4477.115324
-94.886097,392,4479.18529
133.094153,499,4481.79492
214.066566,459,4484.10564
228.215303,321,4485.944696
246.655718,300,4487.383862
235.958094,373,4488.991906
-111.589757,246,4489.969404
242.560219,323,4491.432814
263.927002,289,4492.625903
219.011929,265,4493.860314
-30.764066,282,4494.956615
-71.129592,145,4495.632193
-106.551084,223,4496.961531
-79.89825,142,4497.801148
246.545717,350,4499.554861
223.669224,382,4501.460169
-94.755678,166,4502.335585
206.473048,337,4504.287018
-71.619323,158,4505.295894
-110.21227,429,4508.248152
-48.22776,161,4509.037583
251.19208,315,4510.684358
-113.937862,276,4512.200003
268.734118,283,4513.385706
-133.424503,236,4514.715947
275.318282,305,4516.11547
-75.163087,145,4516.732106
-95.075675,134,4517.3167
148.467342,463,4519.557433
41.942613,228,4520.527097
206.658381,684,4524.222155
236.240505,260,4525.429137
245.591129,320,4526.819684
-40.158986,202,4527.65509
261.679631,277,4528.841565
232.49141,298,4530.042179
218.580523,329,4531.491336
253.242968,289,4532.928108
224.464774,387,4534.68198
168.605681,290,4535.97401
-98.090144,158,4536.754039
-87.381008,348,4538.37279
-98.294103,180,4539.168174
229.364389,487,4541.287227
262.277011,284,4542.664866
-68.3395,141,4543.301052
-98.749901,162,4544.031909
210.715,300,4545.543685
-72.682481,326,4547.238781
233.912244,351,4548.899308
230.733638,532,4552.397407
213.703756,336,4554.279497
242.574284,321,4555.707846
-92.397226,138,4556.301174
214.205168,427,4558.339176
-18.335704,298,4559.634928
-49.121407,253,4560.837184
-107.115434,175,4561.924842
-89.132419,191,4562.862974
-89.229416,194,4563.700559
242.381424,325,4565.296601
303.378033,227,4566.418958
244.681891,317,4567.885947
3.825796,250,4569.014825
230.886685,359,4570.536711
-24.2198,263,4571.575508
-110.709286,382,4573.626387
232.355376,343,4575.199229
-32.779092,294,4576.642114
-89.2461,256,4577.677839
-71.193287,241,4579.04151
-104.591594,124,4579.871047
-92.77968,208,4581.117311
216.832405,306,4583.226089
-102.126069,200,4584.492257
-82.115762,224,4585.958315
-73.050753,174,4586.759535
215.443304,339,4588.177665
239.412145,367,4589.665232
243.739577,329,4591.210689
263.923335,310,4593.186063
269.913673,839,4597.588988
228.1821,305,4599.144535
252.403665,331,4601.131533
232.44665,338,4603.138283
239.422794,312,4604.497675
-84.470133,173,4605.26897
210.403588,298,4606.630631
230.416036,329,4608.375224
-69.089166,146,4608.957704
225.509001,342,4610.312953
-101.836749,338,4611.553877
221.119134,275,4612.841577
-84.824626,160,4613.654155
237.515553,278,4615.107669
-87.579632,342,4616.820515
-39.056802,216,4617.688578
56.631236,170,4618.323216
-97.722918,478,4620.331457
268.746182,263,4621.425496
253.831956,246,4622.503577
255.590158,338,4624.229912
-102.526009,261,4625.322443
-0.791026,197,4626.123937
-39.162417,242,4627.092151
204.357419,315,4628.490594
8.633136,181,4629.212664
-79.38392,195,4629.904425
-36.532071,214,4630.783552
-16.772522,191,4631.636904
243.085986,277,4632.686968
-87.380177,304,4633.74809
-92.485482,271,4634.935095
-76.261362,131,4635.453407
248.226189,269,4636.721561
227.796255,285,4637.890427
-57.132491,240,4638.847428
223.692862,269,4639.913313
-87.300176,201,4640.785753
221.426985,273,4642.02714
35.659289,221,4643.141987
-84.385439,132,4644.026722
-81.210969,135,4644.886947
-72.752163,231,4646.163153
204.402648,354,4647.635563
-33.957669,233,4648.565322
-79.123174,152,4649.14537
-96.865081,207,4649.919314
-97.489194,242,4650.767865
-15.930069,228,4651.610983
265.124678,301,4652.72086
-43.909139,222,4653.785534
-192.012174,820,4657.821811
-110.950106,482,4659.971782
-71.649505,137,4660.560558
-10.953397,246,4661.441827
-81.939724,144,4661.931583
-113.909372,223,4662.876121
228.712046,276,4663.968288
241.419333,292,4665.197567
-105.460834,252,4666.227265
244.572849,372,4667.718647
163.065791,334,4669.243051
-40.618548,175,4669.924988
251.19542,283,4671.10799
0.980102,213,4672.037417
248.706916,303,4673.287491
181.668855,318,4674.765052
244.754562,249,4675.912129
-67.986913,163,4676.628928
236.164659,353,4678.058311
158.223918,584,4680.568318
-113.683026,450,4682.575942
252.670035,298,4684.187433
239.166866,307,4685.607776
-63.469408,182,4686.314985
-61.785583,162,4687.018598
-51.885241,239,4687.964426
-115.068798,437,4690.384972
127.593456,520,4693.356443
245.608645,360,4695.088197
-92.158837,1000,4700.242973
226.578225,364,4702.156518
255.449954,304,4703.6267
230.179622,301,4704.936647
198.587701,572,4708.221528
-94.277644,215,4709.262416
-84.879823,163,4710.074659
215.355699,390,4712.19807
219.653339,447,4714.811344
-41.364733,357,4716.532972
-93.029428,159,4717.370816
200.865925,392,4719.416447
206.917453,433,4722.636455
189.240827,516,4725.66077
-90.629748,190,4726.837992
246.284633,408,4728.981225
219.913161,381,4730.827881
248.848572,348,4732.678538
225.139113,345,4734.521604
249.55668,357,4736.231475
-102.148778,138,4736.80732
206.269269,578,4739.331069
-98.624637,290,4740.753291
289.171186,286,4742.31066
261.387321,303,4743.855273
-83.397411,152,4744.479699
-240.014792,894,4749.055088
229.147452,317,4750.420502
217.911572,306,4751.900101
271.967434,313,4753.573803
-114.000812,326,4755.381885
254.071805,336,4756.805146
-99.54514,293,4758.124579
212.052834,487,4760.280154
98.512913,1000,4764.803656
228.914081,265,4765.957827
275.96203,272,4766.955879
263.662705,250,4767.905484
20.335204,223,4768.713892
7.932074,184,4769.525018
257.261191,278,4770.950364
199.615705,576,4773.699466
-53.614343,234,4774.66174
-69.986738,151,4775.171927
230.644776,649,4777.839138
266.680462,236,4778.722018
213.159449,299,4779.906447
-44.73254,136,4780.407569
-39.843413,157,4781.000648
-42.142979,101,4781.344103
-52.444355,162,4781.979775
18.689191,252,4782.860911
0.46388,258,4783.930552
-84.514452,159,4784.583414
-50.797,130,4785.12571
-63.497876,119,4785.752619
199.541481,343,4787.36819
249.162334,261,4788.296958
37.685679,180,4788.950558
252.782578,339,4790.366613
-1.456165,240,4791.29608
-42.060173,213,4792.174585
219.869334,221,4793.176781
-25.057799,297,4794.382519
245.268543,281,4795.445905
228.82173,320,4796.636171
17.319136,208,4797.384068
249.55391,339,4798.801455
-95.658868,176,4799.554
-45.103615,152,4800.08527
-69.899074,197,4800.887379
217.16668,284,4802.110857
271.801435,250,4802.989546
-59.432879,170,4803.629454
238.429573,248,4804.609865
-61.973283,154,4805.211612
289.960279,273,4806.528376
248.529609,297,4807.834281
235.793811,330,4809.263991
-40.675809,262,4810.665246
-126.059026,401,4812.765289
-78.217024,164,4813.510265
-101.190365,231,4814.57356
208.534179,350,4816.644014
276.510158,291,4817.94018
191.803778,336,4819.47956
203.128922,393,4821.65669
285.026762,289,4822.935911
20.837891,363,4824.681969
-80.67039,386,4826.887182
267.911532,332,4828.732002
49.978458,241,4830.372628
210.978147,372,4832.682395
-90.574501,224,4833.708985
284.810297,315,4834.985359
277.974963,340,4836.679748
4.729156,311,4838.326179
-91.862991,314,4840.102284
133.708645,487,4842.968152
282.552857,374,4844.719019
283.700275,316,4846.306714
313.699272,261,4848.030855
110.175792,787,4853.735122
125.797367,623,4857.751229
0.822827,244,4858.890815
252.490429,329,4860.289073
20.629224,235,4861.336568
-90.066107,420,4863.08433
282.983754,245,4863.995247
226.893734,275,4865.115191
-80.605653,128,4865.558861
186.971978,277,4866.738575
43.626164,236,4867.639643
-81.394745,135,4868.156687
-12.392371,239,4869.234918
213.336125,307,4870.773407
-93.813968,167,4871.606014
-61.351477,163,4872.359046
281.921052,295,4873.633776
-34.790223,266,4874.867606
-85.020781,152,4875.602445
247.363553,324,4877.357154
171.363727,408,4879.516368
235.912074,334,4881.286152
-58.928999,272,4882.609466
144.476891,383,4884.19054
-109.51673,164,4884.764124
265.112161,367,4886.27432
247.949374,331,4887.786654
-102.553068,234,4888.664943
262.522534,315,4889.837703
134.652122,1000,4895.471484
56.454762,189,4896.255798
-71.43993,176,4897.089657
96.691211,1000,4902.292444
251.789645,307,4903.567663
-72.105705,133,4904.222361
274.669463,296,4905.685086
-85.598182,190,4906.636874
-90.728757,341,4908.251555
185.001745,341,4910.032854
240.283015,402,4912.179599
149.280127,352,4913.772073
199.530472,489,4916.69068
26.327117,1000,4922.617618
-148.353713,853,4927.055168
13.60199,1000,4933.033742
-89.218933,1000,4938.538496
197.984479,770,4942.682209
178.97677,673,4947.074985
197.613587,476,4949.790193
62.644973,1000,4956.348648
114.186365,976,4963.902301
-68.707352,266,4966.072125
203.637049,940,4973.159105
-59.235533,188,4974.218526
259.149969,297,4975.838986
245.125101,280,4977.502706
24.197874,230,4979.007012
219.849343,305,4980.82141
32.393765,226,4982.127826
-53.134915,243,4983.149847
254.40071,261,4984.413125
230.489976,287,4985.886251
-23.93428,244,4986.816529
232.983606,350,4988.128498
264.221505,238,4989.014668
220.463541,249,4990.038572
266.750211,256,4991.002931
283.598288,275,4992.070724
248.687702,276,4993.428194
21.004344,1000,4998.927377
-63.880001,227,4999.989633
273.449844,392,5002.316908
80.685175,1000,5006.627323
-67.044955,242,5007.654718
24.805787,200,5008.458284
-39.8177,167,5009.186935
264.870524,284,5010.21008
170.853033,318,5011.325004
281.511355,263,5012.346292
20.62329,188,5013.028357
262.104995,283,5014.031023
52.69874,186,5014.719319
167.780707,459,5016.541874
275.35449,297,5017.599989
266.613303,289,5018.615265
-71.738521,180,5019.196374
35.006321,207,5019.976438
241.332788,271,5020.867936
-82.833345,171,5021.494316
30.811606,209,5022.245472
-39.129044,299,5023.445533
-81.102187,148,5024.058188
252.616561,306,5025.42936
-66.366168,163,5026.394828
-56.504576,146,5027.133939
263.333722,327,5028.627048
183.159876,397,5030.24209
-100.460698,375,5031.922059
-136.185405,714,5035.069835
65.996613,220,5036.092676
36.402068,223,5036.882276
236.120789,311,5038.093241
229.099172,278,5039.045328
243.477032,271,5040.043131
127.62448,368,5041.511094
254.224206,261,5042.401894
-82.145528,170,5042.994636
-71.572247,168,5043.568657
160.531216,369,5044.907716
-13.893388,194,5045.605612
231.685266,290,5046.853321
-67.177499,240,5047.886559
254.792358,273,5048.887403
-77.631751,141,5049.358277
-82.638992,142,5049.832749
44.968744,192,5050.62955
-89.754582,375,5052.383407
272.344113,272,5053.613492
-56.24517,234,5054.674681
45.912275,197,5055.461837
251.759159,255,5056.478774
72.292766,189,5057.276661
40.683342,187,5057.990634
267.567006,234,5058.98161
-104.449157,289,5060.353495
241.043386,425,5062.745781
-100.853856,148,5063.308221
-190.846505,711,5066.493496
269.045902,690,5069.809333
3.248269,1000,5077.124256
207.33014,381,5079.235632
252.337363,256,5081.043004
264.775343,294,5083.115447
-117.034265,172,5084.301965
-106.278956,264,5086.123823
237.471308,281,5087.820193
64.568065,213,5089.12081
52.938939,183,5089.887237
-109.845449,336,5091.453709
230.662666,281,5092.92739
303.97731,235,5094.410624
-98.333941,1000,5101.77394
-63.919698,1000,5108.174591
13.164613,226,5109.594339
245.230622,416,5112.02841
254.491105,280,5114.04049
150.895031,918,5120.300535
157.033528,438,5124.295426
280.562923,259,5125.495065
-77.086012,273,5127.014145
203.180199,908,5133.441665
-122.215515,255,5135.40902
298.682781,235,5136.670449
-56.569053,1000,5142.432093
-84.315246,1000,5149.603804
-131.712338,140,5150.558644
32.668711,158,5151.648504
-130.476375,622,5154.952896
260.158038,313,5156.544981
-26.940915,368,5158.250437
-96.31819,780,5164.046213
255.960094,283,5165.695712
219.381897,281,5167.366012
230.006675,293,5168.864318
61.550684,1000,5175.657807
-140.129917,164,5176.679775
-4.295968,1000,5182.721246
52.365215,199,5183.856997
69.724119,189,5184.962075
264.513621,248,5186.418175
-118.051349,839,5192.443217
183.487033,383,5194.67921
-68.608313,231,5195.692001
-139.966886,521,5198.327542
55.36349,170,5198.985392
272.309318,280,5200.144205
221.772721,297,5201.720335
135.656143,963,5207.053847
119.249232,901,5213.077299
-91.595412,529,5215.626629
270.001305,247,5217.093088
241.374597,315,5219.22735
33.228388,175,5220.169238
-147.372033,176,5220.953923
64.81624,145,5221.55456
-23.937034,1000,5227.503374
-129.570675,191,5229.084851
-57.027342,1000,5234.940655
-129.043642,1000,5240.468951
36.601514,187,5241.62129
263.69578,289,5243.619802
241.612349,248,5245.158233
45.792331,164,5246.094078
-0.828945,1000,5252.319164
115.784591,1000,5258.485818
67.909103,188,5259.548855
51.736971,169,5260.601452
257.575278,275,5262.299411
-21.686713,1000,5268.522772
198.579759,738,5272.903394
267.798236,264,5274.785857
239.937996,237,5276.073219
255.455961,224,5277.091462
-15.643514,192,5277.823119
252.584179,234,5279.120995
251.985514,263,5280.423556
57.804063,170,5281.292007
272.184957,252,5282.767032
42.389689,162,5283.941094
61.69876,171,5285.313822
65.631764,1000,5291.773793
-92.086212,534,5294.854931
-91.110206,414,5297.295161
-146.226104,478,5300.270612
-36.505702,1000,5306.889687
187.584852,759,5311.323626
-44.511759,360,5312.957487
265.665145,291,5314.59971
258.440439,279,5315.763494
51.479632,189,5316.472883
-205.554997,976,5323.177466
-35.021365,539,5326.196131
237.388085,266,5327.728441
158.531405,594,5331.059062
-120.210994,204,5332.172741
202.439365,399,5334.950978
-52.381679,539,5338.018674
228.567667,339,5340.331076
19.681943,209,5341.749394
58.024568,1000,5347.860128
275.403773,245,5349.080632
183.259801,356,5351.274631
34.766978,182,5351.989266
42.940159,196,5352.824337
-62.055172,465,5355.197077
12.323714,199,5356.197478
-85.833032,653,5360.521811
255.496862,302,5362.513719
227.747389,262,5364.551834
231.795561,275,5366.644648
126.4129,853,5372.72007
104.738664,836,5378.242349
168.518262,501,5381.370452
121.268373,840,5386.775756
245.594865,521,5389.964867
243.135623,276,5391.849701
203.364664,488,5394.529499
25.105752,172,5395.369337
240.27212,543,5398.254668
0.502239,181,5399.006647
229.444606,637,5403.318285
231.373605,407,5405.322642
32.108469,212,5406.244775
214.491786,302,5407.446804
198.873441,442,5409.788859
228.550172,428,5411.896451
-13.028598,190,5412.549134
12.037572,281,5413.833946
-49.293387,156,5414.467368
20.000106,253,5415.530615
-11.753849,135,5416.031671
223.918586,402,5418.073711
273.66901,264,5419.525245
-6.449752,251,5420.842275
249.034244,344,5422.56834
11.032734,167,5423.236512
10.181594,278,5424.221971
248.244866,262,5425.388412
39.156812,178,5426.266894
24.619153,177,5427.072341
281.327067,372,5428.675223
235.727298,295,5429.798643
256.93786,383,5431.941983
241.263339,271,5432.829142
262.529174,392,5434.5687
71.298407,163,5435.278151
224.489664,619,5438.825052
243.093106,393,5440.570521
227.714476,440,5442.499362
22.051403,164,5443.218648
39.639685,151,5443.876849
235.676068,395,5445.830758
232.534492,413,5447.705928
39.953008,290,5448.828287
260.830046,365,5450.453358
218.267938,315,5451.861437
258.044079,396,5453.56746
245.629393,271,5454.607738
41.556042,245,5455.57757
276.6168,406,5457.22663
241.634864,274,5458.34557
25.736687,268,5459.411896
-3.770582,172,5460.1934
235.548525,369,5461.948566
35.709494,259,5462.870172
22.059767,169,5463.592857
-57.374591,144,5464.195596
220.259293,482,5466.329571
31.096333,155,5466.947745
34.444875,166,5467.564734
-11.805798,138,5468.168832
20.653409,169,5468.944433
25.890999,148,5469.623002
192.111656,333,5471.161253
13.5831,138,5471.678829
25.383388,264,5472.73632
216.572124,368,5474.440115
53.830377,159,5475.306115
-16.423407,250,5476.628963
-23.518791,269,5477.819442
57.212887,183,5478.481111
217.384166,958,5483.356364
32.367315,151,5484.00422
15.12831,135,5484.660944
-38.017405,223,5485.639492
38.963844,176,5486.459675
228.465732,254,5487.712616
32.226548,144,5488.248765
34.196505,178,5488.936994
230.478046,420,5490.945877
66.459347,159,5491.55222
234.116948,644,5494.296075
201.031852,725,5497.771965
237.059163,252,5498.635384
1.429618,244,5499.456917
24.289738,134,5499.961239
240.166477,336,5501.224999
30.748987,144,5501.842141
61.21899,136,5502.559875
-29.036138,214,5503.728833
219.708803,183,5504.68593
42.241436,175,5505.530302
40.166918,122,5506.06526
32.090474,150,5506.74357
28.731274,130,5507.220168
39.271393,139,5507.665186
228.540105,186,5508.346819
36.710928,127,5508.89063
51.340989,126,5509.343756
30.94364,137,5509.969655
60.514115,259,5511.622102
-34.398037,479,5514.014607
212.342878,474,5516.470866
225.00319,347,5518.006951
55.612194,161,5518.660921
-37.191873,233,5519.800067
293.203486,297,5521.308908
45.702436,135,5521.95695
23.764082,132,5522.539282
44.377779,130,5523.030061
42.418344,123,5523.505723
239.610613,523,5525.694064
199.437381,171,5526.402218
-24.11756,224,5527.483684
-3.092127,134,5528.053817
49.363328,137,5528.707845
265.709412,453,5530.890373
230.60675,358,5532.879555
13.058775,300,5534.230453
259.45807,357,5536.333926
38.030902,141,5537.024698
26.91627,233,5538.051861
244.299759,361,5539.768406
30.4482,181,5540.612701
45.853677,157,5541.391395
267.101184,234,5542.779701
188.225009,545,5546.076132
220.745099,459,5548.435004
205.066149,394,5550.170691
291.000652,225,5551.416837
252.489272,313,5552.998863
45.589266,180,5553.97376
-33.54165,221,5555.354588
31.340515,191,5556.505468
20.259158,174,5557.469645
25.666846,186,5558.141787
221.69639,248,5559.155448
287.986014,221,5560.245566
15.407473,180,5560.968283
268.599264,395,5562.978608
175.183531,625,5566.018178
227.689388,518,5568.724389
234.265538,298,5570.022417
-11.358495,179,5570.98614
203.032858,333,5572.529429
218.558012,461,5574.994714
-2.232377,249,5576.136987
273.034617,319,5577.840959
67.381046,185,5578.664425
221.339084,460,5581.087687
270.921166,478,5584.020593
232.018608,631,5587.830583
251.768225,475,5590.283329
209.214909,413,5592.325272
43.135621,289,5593.846086
232.917545,688,5598.120255
244.204135,397,5600.899999
238.741116,398,5603.134125
263.761617,359,5605.336875
-14.466972,228,5606.484186
236.994424,420,5608.711574
212.945447,570,5612.892271
-13.895792,194,5613.843067
250.379474,330,5615.639949
187.764326,722,5621.380883
228.343685,483,5624.913505
215.197286,408,5627.964504
-38.44694,189,5628.798177
200.924125,406,5631.712488
168.956509,581,5635.357252
239.017114,318,5636.821607
-26.586811,212,5638.310998
214.245504,532,5641.416259
-28.803735,199,5642.33331
263.611983,341,5644.472961
226.174574,518,5647.585392
215.731644,428,5650.296924
254.1557,473,5653.706605
191.062227,643,5659.219733
170.484096,753,5664.779788
237.806583,460,5668.261293
227.496605,642,5672.060285
268.999665,321,5674.009742
216.500678,393,5677.104676
255.165818,463,5679.241152
157.981616,952,5685.178907
180.807836,662,5689.100253
213.10712,284,5690.599797
237.160541,345,5692.270521
156.462573,809,5697.009208
-34.706164,235,5698.648243
-26.249849,194,5700.062614
-46.065576,211,5701.366053
157.627194,815,5708.028641
258.432481,338,5710.953004
184.010269,510,5714.31784
261.296816,722,5719.648745
142.504016,927,5725.577903
219.744927,301,5727.525939
-64.995844,191,5728.612079
242.730031,474,5731.417236
151.656198,802,5737.035681
-14.286954,1000,5745.381179
190.448121,740,5751.252059
238.244477,336,5753.664227
-31.565639,220,5755.092762
217.842166,529,5758.645198
213.280409,514,5761.665574
183.85707,485,5764.62507
216.229566,319,5767.638267
233.686879,295,5770.035936
83.352543,1000,5777.714772
232.697997,478,5781.919245
-13.520362,190,5783.145751
-36.983041,184,5784.321547
197.823299,402,5788.065315
184.5418,764,5795.177729
1.266362,1000,5803.022011
-50.777688,204,5804.172496
206.497033,680,5809.792098
-5.976079,274,5811.827798
-54.525576,214,5813.368162
22.44123,193,5814.756476
-29.362486,203,5816.700198
214.610259,597,5820.742005
-65.15259,205,5821.660377
235.225822,306,5823.179737
79.361812,1000,5829.797489
246.569953,204,5830.978046
-35.415293,177,5831.93985
236.404228,280,5833.116594
-46.760668,226,5834.298464
-17.317533,224,5835.638271
215.694498,480,5838.903054
159.437263,670,5843.247473
265.378279,395,5845.299551
-50.701126,181,5846.444848
174.492178,843,5853.249542
-42.336834,205,5854.475128
235.612664,333,5857.693292
264.38615,381,5860.833553
207.141907,535,5864.162961
244.032004,265,5865.634655
197.786784,171,5866.403934
-31.223123,247,5867.631693
192.326568,640,5871.496682
285.897284,269,5872.527338
130.577217,1000,5878.059544
235.980585,353,5880.577568
213.453385,600,5885.495153
-15.321443,203,5886.521211
278.448667,225,5888.019207
290.179313,254,5889.349137
-20.579429,223,5890.54426
300.273173,282,5891.730514
69.982997,152,5892.346323
28.821605,180,5893.295961
212.261843,415,5895.399976
